
0	0.000	0.00000	0.00000	0.00000
250	0.000	0.00000	0.00000	0.00000
500	0.000	0.00000	0.00000	0.00000
750	0.000	0.00000	0.00000	0.00000
1250	0.000	0.00000	0.00000	0.00000
1750	0.000	0.00000	0.00000	0.00000
2750	0.000	0.00000	0.00000	0.00000
4250	0.000	0.00000	0.00000	0.00000
6500	0.000	0.00000	0.00000	0.00000
10000	0.000	0.00000	0.00000	0.00000
15000	0.000	0.00000	0.00000	0.00000
20000	0.000	0.00000	0.00000	0.00000
25000	0.000	0.00000	0.00000	0.00000
30000	0.000	0.00000	0.00000	0.00000
35000	0.000	0.00000	0.00000	0.00000
40000	0.983	1.00783	0.00000	3.00000
45000	0.000	0.00000	0.00000	0.00000
50000	0.000	0.00000	0.00000	0.00000
55000	0.000	0.00000	0.00000	0.00000
60000	0.000	0.00000	0.00000	0.00000
65000	1.944	1.39815	0.00000	5.00000
70000	0.000	0.00000	0.00000	0.00000
75000	0.000	0.00000	0.00000	0.00000
80000	2.043	1.44056	0.00000	5.00000
85000	0.982	0.98927	0.00000	3.00000
90000	0.000	0.00000	0.00000	0.00000
95000	1.995	1.35971	0.00000	5.00000
100000	2.018	1.42327	0.00000	5.00000
105000	1.934	1.41550	0.00000	5.00000
110000	1.974	1.37157	0.00000	5.00000
115000	2.028	1.42943	0.00000	5.00000
125000	0.000	0.00000	0.00000	0.00000
130000	1.928	1.35005	0.00000	5.00000
135000	0.989	0.97562	0.00000	3.00000
145000	4.132	2.02402	1.00000	9.00000
155000	1.032	0.98486	0.00000	3.00000
160000	4.011	1.99220	1.00000	8.00000
170000	4.108	1.97439	1.00000	8.02500
180000	7.902	2.63046	3.00000	13.00000
190000	7.097	2.52982	3.00000	12.00000
